client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_standardized,age,cluster,segment
C1242,Individual,Gerald,Collins,9/22/1961,M,USA,California,Home,3,Yes,Website,9-22-1961,65,2,Corporate Buyers
C1243,Individual,Jeffrey,Edwards,10-04-1948,M,USA,Colorado,Home,1,No,Website,10-04-1948,78,1,First-Time Buyers
C1244,Individual,Joseph,Phillips,06-10-1992,M,USA,Utah,Investment,5,Yes,Website,06-10-1992,34,0,Global Investors
C1245,Individual,Edward,Reyes,02-10-1963,M,USA,California,Home,3,Yes,Agency,02-10-1963,63,2,Corporate Buyers
C1246,Individual,Joyce,Jackson,05-10-1943,F,Canada,Alberta,Home,2,No,Agency,05-10-1943,83,1,First-Time Buyers
C1247,Individual,Judy,Moore,04-09-1957,F,USA,Nevada,Investment,2,No,Website,04-09-1957,69,0,Global Investors
C1248,Individual,Sara,Scott,07-04-1976,F,USA,Arizona,Home,3,No,Agency,07-04-1976,50,1,First-Time Buyers
C1249,Individual,Janet,James,7/14/1971,F,USA,California,Investment,1,No,Website,7-14-1971,55,0,Global Investors
C1250,Individual,Jordan,Stewart,4/19/1950,M,USA,Nevada,Home,5,No,Agency,4-19-1950,76,1,First-Time Buyers
C1251,Individual,Aaron,Thompson,11-01-1975,M,USA,Texas,Investment,5,No,Website,11-01-1975,51,0,Global Investors
C1252,Individual,Margaret,Cook,2/27/1962,F,USA,Arizona,Home,3,Yes,Website,2-27-1962,64,2,Corporate Buyers
C1253,Individual,Jason,Flores,9/24/1991,M,USA,California,Home,2,No,Agency,9-24-1991,35,1,First-Time Buyers
C1254,Individual,Ethan,Freeman,04-04-1956,M,USA,California,Home,5,Yes,Agency,04-04-1956,70,2,Corporate Buyers
C1255,Individual,Mark,Patterson,9/15/1999,M,USA,California,Home,3,No,Agency,9-15-1999,27,1,First-Time Buyers
C1256,Company,Triton,Co,2/18/1972,F,USA,California,Investment,4,No,Agency,2-18-1972,54,3,Luxury Investors
C1257,Individual,Michael,Scott,12/22/1991,M,USA,California,Home,5,Yes,Agency,12-22-1991,35,2,Corporate Buyers
C1258,Individual,Betty,Stone,6/22/1969,F,USA,Nevada,Home,1,No,Website,6-22-1969,57,1,First-Time Buyers
C1259,Individual,William,Edwards,2/19/1971,M,USA,California,Investment,3,Yes,Agency,2-19-1971,55,0,Global Investors
C1260,Individual,Elizabeth,Ward,8/24/1992,F,USA,California,Home,2,No,Agency,8-24-1992,34,1,First-Time Buyers
C1261,Individual,Patrick,Kim,09-03-1976,M,USA,Utah,Home,3,No,Client,09-03-1976,50,1,First-Time Buyers
C1262,Individual,Dorothy,Evans,11-10-1950,F,USA,California,Investment,4,No,Agency,11-10-1950,76,0,Global Investors
C1263,Individual,Lawrence,Alexander,11/17/1951,M,USA,California,Investment,3,No,Agency,11-17-1951,75,0,Global Investors
C1264,Individual,Sarah,Garcia,12-06-1999,F,USA,California,Investment,1,No,Agency,12-06-1999,27,0,Global Investors
C1265,Individual,Gary,White,3/24/1943,M,USA,Washington,Home,1,Yes,Agency,3-24-1943,83,2,Corporate Buyers
C1266,Individual,Christopher,Hughes,6/20/1952,M,UK,England,Home,2,No,Website,6-20-1952,74,1,First-Time Buyers
C1267,Individual,Dorothy,Peterson,04-07-1965,F,USA,Colorado,Home,3,Yes,Website,04-07-1965,61,2,Corporate Buyers
C1268,Individual,Gloria,Green,10-01-1995,F,UK,Northern Ireland,Investment,1,Yes,Website,10-01-1995,31,0,Global Investors
C1269,Individual,Jack,Bennett,9/28/1964,M,USA,California,Home,5,No,Website,9-28-1964,62,1,First-Time Buyers
C1270,Individual,Cheryl,Ward,10/18/1978,F,USA,Texas,Home,4,No,Agency,10-18-1978,48,1,First-Time Buyers
C1271,Individual,Noah,Anderson,09-10-1992,M,USA,California,Home,2,Yes,Agency,09-10-1992,34,2,Corporate Buyers
C1272,Individual,Ryan,Collins,5/13/1941,M,France,Occitanie,Home,1,Yes,Website,5-13-1941,85,2,Corporate Buyers
C1273,Individual,Gerald,Jordan,5/13/1968,M,Canada,Alberta,Home,5,No,Website,5-13-1968,58,1,First-Time Buyers
C1274,Individual,Linda,Jones,07-09-1979,F,USA,California,Investment,1,Yes,Website,07-09-1979,47,0,Global Investors
C1275,Individual,Jessica,Roberts,2/26/1969,F,USA,Georgia,Investment,1,No,Website,2-26-1969,57,0,Global Investors
C1276,Individual,Arthur,Griffin,03-09-1940,M,Australia,Victoria,Home,1,Yes,Agency,03-09-1940,86,2,Corporate Buyers
C1277,Individual,Lauren,Griffin,04-01-1981,F,USA,California,Investment,2,No,Agency,04-01-1981,45,0,Global Investors
C1278,Individual,Arthur,Griffin,7/25/1997,M,USA,Utah,Home,4,No,Website,7-25-1997,29,1,First-Time Buyers
C1279,Individual,Peter,Martin,10-12-1943,M,USA,California,Home,4,Yes,Website,10-12-1943,83,2,Corporate Buyers
C1280,Individual,Jacob,Bennett,9/19/1953,M,USA,Texas,Home,2,Yes,Website,9-19-1953,73,2,Corporate Buyers
C1281,Individual,Deborah,Edwards,06-12-1998,F,Canada,Manitoba,Investment,2,Yes,Website,06-12-1998,28,0,Global Investors
C1282,Individual,Ashley,Taylor,5/18/1996,F,USA,Colorado,Investment,3,Yes,Agency,5-18-1996,30,0,Global Investors
C1283,Individual,Janice,Collins,11-08-1945,F,USA,New York,Home,3,No,Agency,11-08-1945,81,1,First-Time Buyers
C1284,Individual,Patrick,Bennett,10/16/1955,M,USA,California,Home,2,No,Website,10-16-1955,71,1,First-Time Buyers
C1285,Individual,Steven,Cox,03-02-1954,M,USA,Utah,Home,4,Yes,Website,03-02-1954,72,2,Corporate Buyers
C1286,Individual,Stephen,Evans,07-10-1963,M,USA,California,Home,5,No,Agency,07-10-1963,63,1,First-Time Buyers
C1287,Individual,Diane,Hughes,04-07-1998,F,USA,California,Investment,4,No,Website,04-07-1998,28,0,Global Investors
C1288,Individual,Sean,Cooper,1/20/1941,M,Belgium,Wallonia,Home,3,No,Agency,1-20-1941,85,1,First-Time Buyers
C1289,Individual,Samuel,Freeman,7/26/1973,M,Mexico,Jalisco,Investment,1,Yes,Agency,7-26-1973,53,0,Global Investors
C1290,Individual,Teresa,Long,10/24/1973,F,USA,Washington,Home,3,Yes,Website,10-24-1973,53,2,Corporate Buyers
C1291,Individual,Paul,Johnson,11-09-1983,M,USA,California,Investment,5,Yes,Website,11-09-1983,43,0,Global Investors
C1292,Individual,Jordan,Evans,5/22/1977,M,USA,Texas,Investment,5,Yes,Website,5-22-1977,49,0,Global Investors
C1293,Individual,Anna,Wright,08-01-1972,F,USA,California,Home,1,No,Agency,08-01-1972,54,1,First-Time Buyers
C1294,Individual,Henry,Davis,02-09-1963,M,Canada,Ontario,Investment,3,Yes,Agency,02-09-1963,63,0,Global Investors
C1295,Individual,Anna,Bryant,4/21/1992,F,USA,California,Investment,1,Yes,Website,4-21-1992,34,0,Global Investors
C1296,Individual,Keith,Hughes,06-02-1963,M,USA,Virginia,Home,1,No,Website,06-02-1963,63,1,First-Time Buyers
C1297,Company,Vertex,Co,09-06-1983,M,Germany,Berlin,Home,5,No,Website,09-06-1983,43,3,Luxury Investors
C1298,Individual,Margaret,Taylor,08-04-1968,F,USA,California,Home,2,No,Agency,08-04-1968,58,1,First-Time Buyers
C1299,Individual,Karen,James,05-05-1944,F,USA,California,Investment,3,No,Website,05-05-1944,82,0,Global Investors
C1300,Individual,Judith,Collins,01-06-1961,F,USA,California,Home,2,No,Website,01-06-1961,65,1,First-Time Buyers
C1301,Individual,Benjamin,Hayes,12/17/1955,M,USA,Virginia,Home,2,No,Agency,12-17-1955,71,1,First-Time Buyers
C1302,Individual,Jerry,Anderson,4/19/1996,M,USA,Arizona,Investment,5,No,Website,4-19-1996,30,0,Global Investors
C1303,Individual,Christian,Miller,8/22/1962,M,USA,Arizona,Home,3,Yes,Website,8-22-1962,64,2,Corporate Buyers
C1304,Individual,Angela,Cook,06-08-1985,F,USA,California,Investment,1,No,Website,06-08-1985,41,0,Global Investors
C1305,Individual,Catherine,Anderson,9/17/1978,F,USA,Georgia,Home,4,No,Website,9-17-1978,48,1,First-Time Buyers
C1306,Individual,Kathleen,Morales,3/18/1948,F,USA,Washington,Home,5,No,Website,3-18-1948,78,1,First-Time Buyers
C1307,Individual,Rachel,Rogers,2/14/1993,F,USA,Colorado,Home,5,No,Agency,2-14-1993,33,1,First-Time Buyers
C1308,Individual,Timothy,Sanders,03-04-2000,M,USA,California,Investment,5,No,Agency,03-04-2000,26,0,Global Investors
C1309,Individual,David,Reyes,12-06-1999,M,USA,California,Home,5,No,Website,12-06-1999,27,1,First-Time Buyers
C1310,Individual,Ann,Roberts,05-04-1955,F,USA,New York,Home,5,No,Agency,05-04-1955,71,1,First-Time Buyers
C1311,Individual,Christopher,Ward,8/14/1940,M,UK,England,Home,4,Yes,Client,8-14-1940,86,2,Corporate Buyers
C1312,Individual,Timothy,Stone,09-03-1942,M,USA,New York,Home,5,No,Website,09-03-1942,84,1,First-Time Buyers
C1313,Individual,Heather,Reed,3/17/1972,F,Australia,Western Australia,Investment,3,No,Website,3-17-1972,54,0,Global Investors
C1314,Individual,Rachel,Miller,9/17/1964,F,USA,Arizona,Home,3,No,Website,9-17-1964,62,1,First-Time Buyers
C1315,Individual,Joshua,Garcia,12/24/1948,M,USA,Colorado,Home,3,No,Agency,12-24-1948,78,1,First-Time Buyers
C1316,Individual,Emma,King,05-09-1993,F,USA,Colorado,Home,2,Yes,Website,05-09-1993,33,2,Corporate Buyers
C1317,Company,Atlas,Co,11/27/1973,M,USA,Utah,Home,2,Yes,Website,11-27-1973,53,3,Luxury Investors
C1318,Individual,William,Montgomery,1/18/1943,M,USA,Texas,Home,1,No,Website,1-18-1943,83,1,First-Time Buyers
C1319,Individual,Grace,James,8/17/1954,F,USA,Florida,Home,3,Yes,Client,8-17-1954,72,2,Corporate Buyers
C1320,Individual,Peter,Reyes,05-03-1969,M,USA,California,Investment,1,No,Website,05-03-1969,57,0,Global Investors
C1321,Individual,Christopher,Reed,09-11-1990,M,USA,Colorado,Investment,5,No,Client,09-11-1990,36,0,Global Investors
C1322,Individual,Barbara,Reyes,12/26/1994,F,USA,California,Home,5,No,Agency,12-26-1994,32,1,First-Time Buyers
C1323,Individual,Nicholas,Moore,7/28/1963,M,USA,Utah,Home,3,No,Website,7-28-1963,63,1,First-Time Buyers
C1324,Individual,Carl,Edwards,4/21/1992,M,USA,Arizona,Investment,2,Yes,Agency,4-21-1992,34,0,Global Investors
C1325,Individual,George,Jones,12-09-1974,M,Canada,Alberta,Home,5,Yes,Agency,12-09-1974,52,2,Corporate Buyers
C1326,Individual,Brandon,Mitchell,5/22/1944,M,USA,Colorado,Investment,4,No,Website,5-22-1944,82,0,Global Investors
C1327,Individual,Betty,Carter,5/14/1993,F,USA,California,Home,4,Yes,Website,5-14-1993,33,2,Corporate Buyers
C1328,Individual,Sandra,Cooper,7/23/1956,F,USA,Washington,Home,4,No,Website,7-23-1956,70,1,First-Time Buyers
C1329,Individual,Scott,Parker,4/28/1968,M,USA,California,Investment,3,Yes,Agency,4-28-1968,58,0,Global Investors
C1330,Individual,Kelly,James,05-02-1975,F,USA,Colorado,Investment,2,No,Agency,05-02-1975,51,0,Global Investors
C1331,Individual,Christina,Bennett,10-06-1986,F,USA,California,Investment,1,No,Agency,10-06-1986,40,0,Global Investors
C1332,Individual,Michael,Howard,12-11-1995,M,USA,Washington,Investment,5,Yes,Agency,12-11-1995,31,0,Global Investors
C1333,Individual,Jack,Hansen,3/27/1988,M,USA,Nevada,Investment,2,Yes,Website,3-27-1988,38,0,Global Investors
C1334,Individual,Victoria,Nelson,12-08-1965,F,USA,California,Home,5,Yes,Agency,12-08-1965,61,2,Corporate Buyers
C1335,Individual,Elizabeth,Hall,05-01-1982,F,USA,Oregon,Investment,2,Yes,Website,05-01-1982,44,0,Global Investors
C1336,Individual,Joyce,Thompson,12-09-1948,F,USA,California,Home,5,No,Client,12-09-1948,78,1,First-Time Buyers
C1337,Individual,Jennifer,Johnson,9/20/1953,F,USA,California,Investment,5,No,Website,9-20-1953,73,0,Global Investors
C1338,Individual,Christine,James,12-01-1968,F,USA,California,Home,2,Yes,Website,12-01-1968,58,2,Corporate Buyers
C1339,Company,Rexon,Co,2/24/1961,M,USA,Nevada,Home,4,Yes,Website,2-24-1961,65,3,Luxury Investors
C1340,Company,Forsyte,Co,12-05-1988,M,USA,Colorado,Home,5,No,Website,12-05-1988,38,3,Luxury Investors
C1341,Individual,Julie,Cox,9/23/1952,F,USA,Colorado,Home,5,Yes,Website,9-23-1952,74,2,Corporate Buyers
C1342,Individual,Maria,Griffin,2/21/1964,F,USA,California,Home,1,Yes,Agency,2-21-1964,62,2,Corporate Buyers
C1343,Individual,Megan,Turner,3/13/1995,F,Canada,Ontario,Home,5,No,Agency,3-13-1995,31,1,First-Time Buyers
C1344,Individual,Carl,Phillips,5/24/1974,M,USA,Florida,Home,1,No,Agency,5-24-1974,52,1,First-Time Buyers
C1345,Individual,Mary,Parker,4/25/1956,F,USA,Texas,Home,5,No,Website,4-25-1956,70,1,First-Time Buyers
C1346,Company,Triton,Co,3/18/1987,F,USA,Colorado,Investment,4,No,Agency,3-18-1987,39,3,Luxury Investors
C1347,Individual,Mark,James,2/13/1956,M,USA,Washington,Home,2,No,Client,2-13-1956,70,1,First-Time Buyers
C1348,Individual,Peter,Harris,7/16/1998,M,USA,Oregon,Home,4,Yes,Client,7-16-1998,28,2,Corporate Buyers
C1349,Individual,Joyce,Johnson,2/14/1982,F,USA,Virginia,Investment,3,No,Website,2-14-1982,44,0,Global Investors
C1350,Individual,Julia,King,5/17/1991,F,Germany,Hamburg,Home,5,No,Website,5-17-1991,35,1,First-Time Buyers
C1351,Individual,Judith,Long,6/24/1987,F,Australia,South Australia,Home,2,No,Client,6-24-1987,39,1,First-Time Buyers
C1352,Individual,Benjamin,Gray,3/16/1989,M,USA,California,Home,2,Yes,Agency,3-16-1989,37,2,Corporate Buyers
C1353,Individual,Debra,Jackson,10/15/1997,F,Canada,Alberta,Home,1,No,Agency,10-15-1997,29,1,First-Time Buyers
C1354,Individual,Patrick,Johnson,04-09-1941,M,USA,Florida,Home,5,No,Website,04-09-1941,85,1,First-Time Buyers
C1355,Individual,Shirley,Owens,11/22/1966,F,USA,California,Investment,2,Yes,Client,11-22-1966,60,0,Global Investors
C1356,Individual,Jonathan,Morales,3/26/1994,M,USA,Oregon,Investment,4,No,Agency,3-26-1994,32,0,Global Investors
C1357,Individual,Danielle,Patterson,03-01-1987,F,USA,California,Home,5,Yes,Website,03-01-1987,39,2,Corporate Buyers
C1358,Individual,Gregory,Taylor,01-05-1943,M,USA,Texas,Home,4,No,Agency,01-05-1943,83,1,First-Time Buyers
C1359,Individual,Gary,Owens,7/25/1975,M,USA,Virginia,Home,3,No,Agency,7-25-1975,51,1,First-Time Buyers
C1360,Individual,Billy,Nelson,11/27/1990,M,USA,Virginia,Home,4,No,Agency,11-27-1990,36,1,First-Time Buyers
C1361,Individual,Ashley,Owens,7/21/1943,F,USA,California,Home,3,No,Client,7-21-1943,83,1,First-Time Buyers
C1362,Individual,Laura,Jordan,4/13/1965,F,USA,California,Investment,1,Yes,Agency,4-13-1965,61,0,Global Investors
C1363,Individual,James,Stone,06-04-1981,M,USA,Georgia,Home,5,Yes,Agency,06-04-1981,45,2,Corporate Buyers
C1364,Individual,Andrea,Watson,12/23/1998,F,USA,California,Investment,1,No,Website,12-23-1998,28,0,Global Investors
C1365,Individual,Tiffany,Sanders,3/16/1969,F,Belgium,Brussels,Investment,5,Yes,Website,3-16-1969,57,0,Global Investors
C1366,Individual,George,Thompson,7/27/1995,M,USA,California,Home,1,No,Website,7-27-1995,31,1,First-Time Buyers
C1367,Individual,Stephanie,Jordan,01-11-1953,F,Germany,Berlin,Home,2,No,Client,01-11-1953,73,1,First-Time Buyers
C1368,Individual,Jose,Gray,11/22/1947,M,USA,California,Home,5,Yes,Client,11-22-1947,79,2,Corporate Buyers
C1369,Individual,Peter,Garcia,10-07-1983,M,France,Brittany,Home,4,Yes,Agency,10-07-1983,43,2,Corporate Buyers
C1370,Individual,Frank,Evans,06-04-1965,M,USA,Colorado,Investment,1,No,Agency,06-04-1965,61,0,Global Investors
C1371,Individual,Timothy,Thomas,6/19/1989,M,UK,England,Home,2,Yes,Website,6-19-1989,37,2,Corporate Buyers
C1372,Individual,Lisa,Turner,11/21/1981,F,USA,Washington,Investment,2,No,Website,11-21-1981,45,0,Global Investors
C1373,Individual,Melissa,Evans,10-11-1992,F,USA,California,Home,3,Yes,Website,10-11-1992,34,2,Corporate Buyers
C1374,Company,Quasar,Co,1/25/1990,M,France,Ile-de-France,Home,3,Yes,Agency,1-25-1990,36,3,Luxury Investors
C1375,Individual,Carolyn,Flores,11/22/1972,F,USA,California,Investment,4,Yes,Agency,11-22-1972,54,0,Global Investors
C1376,Individual,Carolyn,Edwards,6/23/1987,F,USA,Arizona,Investment,3,Yes,Agency,6-23-1987,39,0,Global Investors
C1377,Individual,Laura,Long,01-04-1984,F,USA,Utah,Investment,2,No,Website,01-04-1984,42,0,Global Investors
C1378,Individual,Maria,Morales,11/19/1976,F,USA,California,Investment,1,No,Website,11-19-1976,50,0,Global Investors
C1379,Individual,Kevin,Gray,06-11-1970,M,UK,Scotland,Home,2,No,Website,06-11-1970,56,1,First-Time Buyers
C1380,Individual,Michael,Hughes,10/15/1949,M,Canada,Alberta,Investment,4,No,Website,10-15-1949,77,0,Global Investors
C1381,Individual,Eric,Cox,6/16/1962,M,Germany,Hesse,Home,3,Yes,Website,6-16-1962,64,2,Corporate Buyers
C1382,Individual,Adam,James,5/19/1951,M,USA,Oregon,Home,2,No,Website,5-19-1951,75,1,First-Time Buyers
C1383,Individual,Noah,Moore,11-11-1992,M,USA,California,Home,2,No,Agency,11-11-1992,34,1,First-Time Buyers
C1384,Individual,Mary,Young,03-10-1988,F,USA,California,Home,2,Yes,Agency,03-10-1988,38,2,Corporate Buyers
C1385,Individual,Kenneth,Owens,06-01-1946,M,USA,California,Home,1,No,Agency,06-01-1946,80,1,First-Time Buyers
C1386,Individual,Harold,Howard,8/23/1947,M,USA,Washington,Home,4,Yes,Website,8-23-1947,79,2,Corporate Buyers
C1387,Individual,Jose,Reed,5/27/1943,M,Germany,Hamburg,Investment,4,No,Website,5-27-1943,83,0,Global Investors
C1388,Individual,Hannah,Stone,4/20/1999,F,USA,Washington,Home,3,No,Website,4-20-1999,27,1,First-Time Buyers
C1389,Individual,Jordan,Montgomery,07-03-1952,M,UK,Scotland,Home,2,No,Website,07-03-1952,74,1,First-Time Buyers
C1390,Individual,Lauren,Thomas,7/21/1979,F,USA,Nevada,Home,3,No,Website,7-21-1979,47,1,First-Time Buyers
C1391,Individual,Barbara,Campbell,03-06-1974,F,USA,Utah,Home,1,No,Website,03-06-1974,52,1,First-Time Buyers
C1392,Individual,Jose,Johnson,06-05-1990,M,USA,Colorado,Home,4,Yes,Agency,06-05-1990,36,2,Corporate Buyers
C1393,Individual,Virginia,Miller,07-09-1981,F,Mexico,Baja California,Investment,1,No,Agency,07-09-1981,45,0,Global Investors
C1394,Individual,Debra,Hansen,2/26/1977,F,USA,Nevada,Home,4,No,Website,2-26-1977,49,1,First-Time Buyers
C1395,Individual,Megan,Campbell,9/27/1988,F,Canada,Alberta,Investment,4,No,Website,9-27-1988,38,0,Global Investors
C1396,Individual,Steven,Foster,06-02-1971,M,Canada,Manitoba,Investment,3,Yes,Website,06-02-1971,55,0,Global Investors
C1397,Individual,Linda,Chavez,03-10-1983,F,USA,Nevada,Home,4,No,Website,03-10-1983,43,1,First-Time Buyers
C1398,Individual,Alexander,Jones,12/13/1966,M,USA,California,Home,5,Yes,Website,12-13-1966,60,2,Corporate Buyers
C1399,Individual,Lauren,Evans,8/23/1978,F,Canada,British Columbia,Home,5,No,Agency,8-23-1978,48,1,First-Time Buyers
C1400,Individual,Maria,Jones,10/24/1991,F,UK,Northern Ireland,Home,4,No,Client,10-24-1991,35,1,First-Time Buyers
C1401,Individual,Virginia,Brooks,3/24/1999,F,USA,Virginia,Investment,1,No,Website,3-24-1999,27,0,Global Investors
C1402,Individual,Helen,Jordan,9/28/1968,F,USA,Utah,Home,3,No,Agency,9-28-1968,58,1,First-Time Buyers
C1403,Individual,Pamela,Scott,9/22/1983,F,USA,Oregon,Home,2,No,Website,9-22-1983,43,1,First-Time Buyers
C1404,Individual,Sharon,Williams,7/22/1950,F,USA,California,Home,4,No,Agency,7-22-1950,76,1,First-Time Buyers
C1405,Individual,Ryan,Williams,06-08-1955,M,USA,Oregon,Home,5,No,Agency,06-08-1955,71,1,First-Time Buyers
C1406,Individual,Sara,Wood,09-01-1970,F,USA,California,Home,3,No,Website,09-01-1970,56,1,First-Time Buyers
C1407,Individual,Sharon,Hansen,3/22/1956,F,USA,California,Home,1,No,Agency,3-22-1956,70,1,First-Time Buyers
C1408,Company,Grandis,Co,11/13/1963,F,USA,California,Home,2,No,Agency,11-13-1963,63,3,Luxury Investors
C1409,Individual,Katherine,Price,08-01-1957,F,USA,Oregon,Investment,2,No,Website,08-01-1957,69,0,Global Investors
C1410,Individual,Jennifer,Edwards,12/16/1965,F,USA,Nevada,Home,2,No,Agency,12-16-1965,61,1,First-Time Buyers
C1411,Individual,Anthony,Watson,04-04-1987,M,USA,California,Home,2,No,Client,04-04-1987,39,1,First-Time Buyers
C1412,Company,Optima,Co,6/28/1985,F,USA,Nevada,Home,2,No,Agency,6-28-1985,41,3,Luxury Investors
C1413,Individual,Margaret,Rogers,9/18/1968,F,USA,California,Home,4,No,Agency,9-18-1968,58,1,First-Time Buyers
C1414,Individual,Michelle,Wright,05-01-1975,F,USA,Florida,Home,4,No,Website,05-01-1975,51,1,First-Time Buyers
C1415,Individual,Tyler,Murray,7/14/1959,M,USA,California,Investment,1,No,Website,7-14-1959,67,0,Global Investors
C1416,Individual,Bryan,Peterson,07-01-1954,M,USA,Oregon,Home,2,No,Agency,07-01-1954,72,1,First-Time Buyers
C1417,Individual,Dennis,Williams,10/26/1953,M,UK,Scotland,Home,5,No,Website,10-26-1953,73,1,First-Time Buyers
C1418,Individual,Kyle,Cox,04-06-1954,M,USA,Ohio,Investment,2,No,Website,04-06-1954,72,0,Global Investors
C1419,Individual,Jason,Peterson,08-08-1971,M,Germany,Hamburg,Investment,4,Yes,Website,08-08-1971,55,0,Global Investors
C1420,Company,Terova,Co,10/20/1981,M,UK,Wales,Home,5,No,Website,10-20-1981,45,3,Luxury Investors
C1421,Individual,James,Jones,11/14/1957,M,USA,Colorado,Home,1,No,Website,11-14-1957,69,1,First-Time Buyers
C1422,Individual,Billy,Hansen,1/15/1955,M,USA,Florida,Investment,1,Yes,Website,1-15-1955,71,0,Global Investors
C1423,Individual,Jack,Brooks,9/21/1955,M,UK,Northern Ireland,Home,4,Yes,Website,9-21-1955,71,2,Corporate Buyers
C1424,Individual,Judy,Harris,03-12-1954,F,USA,Utah,Home,2,Yes,Agency,03-12-1954,72,2,Corporate Buyers
C1425,Individual,Raymond,Taylor,12/16/1971,M,Belgium,Flanders,Home,3,No,Website,12-16-1971,55,1,First-Time Buyers
C1426,Individual,Christina,Campbell,5/20/1964,F,USA,Washington,Home,2,No,Website,5-20-1964,62,1,First-Time Buyers
C1427,Individual,Julia,Richardson,05-10-1955,F,Australia,Victoria,Home,5,No,Website,05-10-1955,71,1,First-Time Buyers
C1428,Individual,Nicole,Allen,12-05-1953,F,USA,Oregon,Home,4,Yes,Agency,12-05-1953,73,2,Corporate Buyers
C1429,Individual,Jesse,Stewart,10-01-1991,M,USA,Nevada,Investment,5,No,Agency,10-01-1991,35,0,Global Investors
C1430,Individual,Patrick,Allen,09-11-1963,M,USA,Nevada,Home,4,No,Website,09-11-1963,63,1,First-Time Buyers
C1431,Individual,Melissa,Griffin,07-01-1943,F,Germany,Hesse,Home,3,Yes,Website,07-01-1943,83,2,Corporate Buyers
C1432,Individual,Larry,Weaver,12/26/1951,M,USA,Utah,Home,3,No,Agency,12-26-1951,75,1,First-Time Buyers
C1433,Individual,Christian,Mitchell,04-12-1953,M,Germany,Hamburg,Home,4,No,Website,04-12-1953,73,1,First-Time Buyers
